name,water_g,nitrogen_g,protein_g,fat_g,carbohydrate_g,energy_kcal,energy_kJ,starch_g,oligosaccharide_g,sugar_g,glucose_g,galactose_g,fructose_g,sucrose_g,maltose_g,lactose_g,alcohol_g,non_starch_polysaccharide_g,fibre_g,saturated_fat_g,n_6_polyunsaturated_fat_g,n_3_polyunsaturated_fat_g,cis_monounsaturated_g,monounsaturated_fat_g,cis_polyunsaturated_fat_g,polyunsaturated_fat_g,branched_chain_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,potassium_mg,calcium_mg,magnesium_mg,phosphorus_mg,iron_mg,copper_mg,zinc_mg,chloride_mg,manganese_mg,selenium_ug,iodine_ug,retinol_ug,carotene_ug,retinol_equivalent_ug,vitamin_d_ug,vitamin_e_mg,vitamin_k1_ug,thiamin_mg,riboflavin_mg,niacin_mg,tryptophan_over_60_mg,niacin_equivalent_mg,vitamin_b6_mg,vitamin_b12_ug,folate_ug,pantothenate_mg,biotin_ug,vitamin_c_mg
"Potato chips, straight cut, frozen, fried in corn oil",40.3,0.66,4.1,13.5,36.0,273,1145,35.3,0,0.7,0.2,0.0,0.2,0.3,0.0,0.0,0.0,2.4,0,2.50,0,0,0,3.40,0,7.00,0,N,0.0,29,710,15,33,120,0.90,0.24,0.6,76,0.20,2,7,0,0,0,0.0,3.27,0,0.16,0.08,2.1,1.0,3.1,0.46,0.0,30,N,N,16
"Potato chips, straight cut, frozen, fried in dripping",40.3,0.66,4.1,13.5,36.0,273,1145,35.3,0,0.7,0.2,0,0.2,0.3,0.0,0.0,0.0,2.4,0,7.50,0,0,0,5.00,0,0.30,0,0,12.0,30,710,15,33,120,0.90,0.24,0.6,76,0.20,2,8,N,N,N,0,0.04,0,0.16,0.08,2.1,1.0,3.1,0.46,0,30,N,N,16
"Potato chips, thick cut, frozen, fried in corn oil",44.2,0.57,3.6,10.2,34.0,234,983,33.2,0,0.8,0.2,0.0,0.2,0.4,0.0,0.0,0,2.4,0,1.90,0,0,0,2.60,0,5.30,0,0,0.0,41,680,13,33,120,0.80,0.20,0.5,90,0.20,2,7,0,0,0,0.0,2.47,0,0.16,0.08,2.1,0.9,3,0.45,0.0,30,N,N,12
"Potato crisps, fried in sunflower oil",4.3,1.00,6.2,28.8,55.8,493,2064,54.9,0,0.9,0,0,0,0.9,0,0,0.0,4.6,4.4,2.48,2.44,0.07,22.41,22.43,2.51,2.51,0.01,0.03,0.0,604,1328,48,63,135,1.46,0.20,0.9,1000,0.40,1,2,0,29,5,0.0,9.05,0,0.09,0.16,3.9,0.9,4.8,0.31,0.0,62,0.78,0.6,17
"Potato crisps, low fat",1.1,1.06,6.6,21.5,63.5,458,1924,62.0,0,1.5,0.2,0.0,0,0.8,0.0,0.5,0.0,5.9,N,1.85,1.82,0.05,16.73,16.75,1.87,1.87,0.01,0.02,0.0,730,1020,36,48,130,1.80,0.38,0.9,1200,0.37,1,N,0,2,0,0.0,3.47,0,0.19,0.14,5.0,1.6,6.6,0.46,0.0,48,N,N,14
"Potato croquettes, fried in blended oil",58.2,0.59,3.7,13.1,21.6,214,893,21.1,0,0.5,0.2,0.0,0.3,0.1,0.0,0.0,0.0,1.3,0,1.70,0,0,0,3.20,0,7.60,0,N,0.0,420,360,44,19,49,0.90,0.08,0.3,650,0.20,N,N,0,N,N,0.0,N,15.70,0.08,0.08,1.4,1.0,2.4,0.22,0.0,2,N,N,2
"Potato powder, instant, made up with water",83.3,0.24,1.5,0.1,13.5,57,245,12.7,0,0.7,0.1,0.0,0.1,0,0.0,0.6,0.0,1.0,1.2,0,0,0,0,0,0,0.10,0,0,0.0,100,260,13,12,41,0.40,0.04,0.2,150,0.10,N,N,0,3,1,0.0,0.05,0.90,0.01,0.03,1.2,0.4,1.6,0.15,0.0,2,N,N,23
"Potato powder, instant, raw",7.3,1.34,8.4,0.6,74.9,320,1363,70.8,0,4.1,0.5,0.0,0.5,0,0.0,3.1,0,5.8,7.7,0.10,0,0,0,0,0,0,0,0.00,0.0,450,1430,73,66,230,2.20,0.24,1.2,660,0.30,N,N,0,15,0,0.0,0.25,0,0.05,0.19,6.6,2.0,8.6,0.84,0.0,13,N,N,130
"Potato products, shaped, frozen, baked",55.4,0.40,2.5,8.3,28.1,190,799,27.7,0,0.4,0.2,0.0,0,0.2,0.0,0.0,0.0,2.8,2.7,0.89,3.47,0.18,3.30,3.32,3.65,3.65,0,0.02,0.0,254,423,29,22,55,0.74,0.13,0.4,423,0.16,0,N,0,0,0,0.0,2.70,0,0.19,0.02,0.8,0.5,1.3,0.10,0.0,17,0.29,0.8,44
Potato rings,2.0,0.57,3.6,22.4,70.5,480,2018,70.2,0,0.3,0,0,0,0.3,0,0,0.0,1.7,2.6,1.92,1.99,0.26,17.11,17.13,2.25,2.25,0.01,0.02,0.0,845,781,26,34,108,0.80,0.16,0.6,1490,0.20,1,2,0,29,5,0.0,7.64,0,0.05,0.27,1.1,0.8,1.9,0.40,0.0,5,0.28,0.2,3
"Potato snacks, pringle-type, fried in vegetable oil",1.9,0.69,4.3,31.8,57.4,519,2168,55.9,0,1.5,0.3,0,0.2,1.1,0,0,0.0,2.4,2.9,8.41,2.80,0.05,19.70,19.76,2.85,2.85,0.01,0.06,0.0,599,706,35,40,103,1.10,0.17,0.7,850,0.30,0,2,0,29,5,0.0,10.80,9.60,0.09,0.16,3.9,0.9,4.8,0.31,0.0,62,0.78,0.6,N
"Potato wedges, retail, cooked",61.5,0.45,2.8,5.5,30.6,176,741,29.7,0.2,0.8,0.2,0.0,0.2,0.3,0.1,0.0,0,3.2,4.3,2.49,0.47,0.02,1.95,2.22,0.50,0.50,0.00,0.27,0.0,198,516,21,26,92,2.54,0.16,0.5,315,0.21,1,1,0,10,2,0,N,0,0.08,0.06,2.2,0.4,2.6,0.10,0.0,10,0.39,0.5,0
"Potato, leek and celery bake",73.1,0.69,4.4,6.5,12.6,122,512,10.8,0,1.6,0.2,0.0,0.1,0.2,0,1.1,0,0.8,0,3.90,0,0,0,1.60,0,0.20,0,0,17.0,490,250,100,19,85,0.60,0.06,0.5,790,0.20,2,9,64,98,80,0.1,0.25,0,0.10,0.06,0.3,1.0,1.3,0.19,0.1,11,0.23,0.7,3
"Potatoes, duchesse",72.3,0.49,3.1,5.1,17.5,124,522,16.7,0,0.8,0.3,0,0.3,0.2,0.0,0.0,0,1.0,1.6,2.89,0,0,0,1.40,0,0.30,0,0.14,45.6,53,381,12,19,50,0.51,0.07,0.4,148,0.12,2,8,60,30,65,0.4,0.23,0.37,0.22,0.05,0.5,0.7,1.2,0.07,0.3,20,0.53,2.3,9
"Potatoes, new and salad, boiled in salted water, flesh and skin",81.5,0.29,1.8,0.1,14.9,68,291,13.8,0,1.1,0.5,0,0.4,0.2,0.0,0.0,0.0,0.9,1.8,0.04,0,0,0,0.02,0,0.02,0,0.00,0.0,26,377,11,18,44,0.61,0.08,0.2,99,0.12,0,0,0,0,0,0.0,0.11,0,0.13,0.01,0.7,0.4,1.1,0.13,0.0,21,0.51,0.3,7
"Potatoes, new and salad, boiled in unsalted water, flesh and skin",81.5,0.29,1.8,0.1,14.9,68,291,13.8,0,1.1,0.5,0,0.4,0.2,0.0,0.0,0.0,0.9,1.8,0.04,0,0,0,0.02,0,0.02,0,0.00,0.0,3,377,11,18,44,0.61,0.08,0.2,88,0.12,0,0,0,0,0,0.0,0.11,0,0.13,0.01,0.7,0.4,1.1,0.13,0.0,21,0.51,0.3,7
"Potatoes, new and salad, flesh only, raw",81.7,0.28,1.7,0.1,16.1,68,290,14.8,0,1.3,0.3,0.0,0.3,0.7,0.0,0.0,0.0,1.0,1.8,0.04,0,0,0,0.02,0,0.02,0,0.00,0.0,3,320,6,14,34,0.11,0.09,0.2,117,0.10,0,0,0,0,0,0.0,0.06,0,0.15,0.02,0.7,0.4,1.1,0.16,0.0,25,0.50,0.3,7
"Potatoes, new, frozen, `roast' in corn oil",62.9,0.40,2.5,6.6,23.4,157,661,22.4,0,1.0,0.4,0.0,0.3,0.3,0.0,0.0,0.0,1.7,3.0,0.80,0,0,0,1.60,0,3.80,0,0.00,0.0,100,460,13,22,90,0.60,0.22,0.3,160,0.20,2,0,0,0,0,0.0,1.14,0,0.16,0.02,0.5,0.6,1.1,N,0.0,25,N,N,5
"Potatoes, old, baked, flesh and skin",71.0,0.40,2.5,0.2,22.6,97,413,21.2,0,1.4,0.6,0,0.5,0.3,0.0,0.0,0.0,1.4,2.6,0.10,0,0,0,0.04,0,0.04,0,0.00,0.0,2,600,11,27,45,0.63,0.09,0.4,114,0.18,0,1,0,0,0,0.0,0.05,0.94,0.20,0.02,0.9,0.4,1.3,0.11,0.0,18,0.46,0.3,6
"Potatoes, old, baked, flesh only",78.9,0.35,2.2,0.1,18.0,77,329,17.3,0,0.7,0.2,0.0,0.1,0.4,0.0,0.0,0.0,1.4,N,0,0,0,0,0,0,0.10,0,0.00,0.0,1,360,7,18,40,0.40,0.08,0.3,72,0.10,1,1,0,0,0,0.0,0.06,0.94,0.21,0.01,0.6,0.5,1.1,0.06,0.0,10,0.26,0.3,3
"Potatoes, old, baked, flesh only, weighed with skin",52.9,0.23,1.5,0.1,12.1,52,223,11.6,0,0.5,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.9,N,0,0,0,0,0,0,0.10,0,0.00,0.0,1,240,5,12,27,0.30,0.05,0.2,48,0.10,1,1,0,0,0,0.0,0.04,0,0.14,0.01,0.4,0.3,0.7,0.04,0.0,7,0.17,0.2,2
"Potatoes, old, boiled in salted water, flesh only",78.9,0.28,1.8,0.1,17.5,74,315,16.7,0,0.8,0.3,0,0.3,0.2,0.0,0.0,0.0,1.0,1.6,0.03,0,0,0,0.01,0,0.01,0,0.00,0.0,64,365,6,18,31,0.34,0.06,0.2,160,0.12,0,1,0,0,0,0.0,0.01,0,0.21,0,0.5,0.4,0.9,0.06,0.0,18,0.43,0.3,9
"Potatoes, old, boiled in unsalted water, flesh only",78.9,0.28,1.8,0.1,17.5,74,315,16.7,0,0.8,0.3,0,0.3,0.2,0.0,0.0,0.0,1.0,1.6,0.03,0,0,0,0.01,0,0.01,0,0.00,0.0,1,365,6,18,31,0.34,0.06,0.2,74,0.12,0,1,0,0,0,0.0,0.01,0,0.21,0,0.5,0.4,0.9,0.06,0.0,18,0.43,0.3,9
"Potatoes, old, mashed with reduced fat spread",77.8,0.28,1.8,2.8,15.9,93,391,14.9,0,1.0,0.3,0,0.3,0.2,0,0.3,0.0,0.9,1.4,0.68,0,0,0,0.82,0,1.13,0,0.01,0.4,30,337,13,17,34,0.31,0.05,0.2,45,0.11,0,3,28,21,31,0.3,1.19,0,0.19,0.02,0.3,0.4,0.7,0.06,0.1,17,0.43,0.5,8
"Potatoes, old, microwaved, flesh and skin",73.2,0.41,2.6,0.1,21.5,92,392,19.4,0,2.1,0.9,0,0.8,0.4,0.0,0.0,0.0,1.4,2.7,0.03,0,0,0,0.01,0,0.01,0,0.00,0.0,2,585,13,27,43,0.75,0.09,0.4,121,0.18,0,1,0,0,0,0.0,0.13,0,0.23,0.01,0.8,0.4,1.2,0.14,0.0,33,0.48,0.3,5
"Potatoes, old, potato wedges, with skin, cooked in sunflower oil, homemade",62.6,0.46,2.9,3.8,26.5,145,614,24.8,0,1.7,0.7,0.0,0.6,0.4,0.0,0.0,0.0,1.6,3.0,0.47,0,0,0,0.77,0,2.35,0,0,0.0,2,702,13,32,52,0.74,0.11,0.4,133,0.21,0,1,0,0,0,0.0,N,0,0.23,0.02,1.1,0.5,1.6,0.13,0.0,21,0.54,0.4,7
"Potatoes, old, raw, flesh only",78.1,0.31,1.9,0.1,19.6,82,349,18.7,0,0.9,0.5,0,0.4,0,0.0,0.0,0.0,0.8,2.0,0.03,0.01,0,0.01,0.01,0.01,0.01,0,0.00,0.0,2,443,7,21,34,0.32,0.06,0.3,83,0.14,0,1,0,0,0,0.0,0.01,0.94,0.20,0.01,0.3,0.4,0.7,0.14,0.0,13,0.44,0.3,14
"Potatoes, old, roasted in corn oil",64.9,0.42,2.6,5.7,26.4,161,678,25.2,0,1.2,0.7,0.0,0.5,0,0.0,0.0,0.0,1.1,2.7,0.84,0,0,0,1.68,0,2.88,0,0,0.0,3,597,9,28,46,0.43,0.08,0.4,112,0.19,0,1,0,0,0,0.0,0.98,0,0.22,0.01,0.4,0.5,0.9,0.14,0.0,8,0.47,0.3,13
"Potatoes, old, roasted in lard",64.9,0.42,2.6,5.7,26.4,161,678,25.2,0,1.2,0.7,0.0,0.5,0,0.0,0.0,0.0,1.1,2.7,2.29,0,0,0,2.44,0,0.57,0,0,5.2,3,597,10,32,46,0.44,0.08,N,125,0.19,0,1,0,0,0,N,0.07,0,0.22,0.01,0.4,0.5,0.9,0.14,0,8,0.47,0.3,13
"Potatoes, old, roasted in rapeseed oil",64.9,0.42,2.6,5.7,26.4,161,678,25.2,0,1.2,0.7,0.0,0.5,0,0.0,0.0,0,1.1,2.7,0.40,0,0,0,3.33,0,1.65,0,0,0.0,3,597,9,28,46,0.43,0.08,0.4,112,0.19,0,1,0,0,0,0.0,N,0,0.22,0.01,0.4,0.5,0.9,0.14,0.0,8,0.47,0.3,13
"Potatoes, old, roasted in sunflower oil, flesh only",64.9,0.42,2.6,5.7,26.4,161,678,25.2,0,1.2,0.7,0.0,0.5,0,0.0,0.0,0.0,1.1,2.7,0.70,0,0,0,1.16,0,3.55,0,0,0.0,3,597,9,28,46,0.44,0.08,0.4,112,0.19,0,1,0,0,0,0.0,2.77,0,0.22,0.01,0.4,0.5,0.9,0.14,0.0,8,0.47,0.3,13
"Potatoes, old, wedges, with skin, homemade, cooked in rapeseed oil",62.6,0.46,2.9,3.8,26.5,145,614,24.8,0,1.7,0.7,0.0,0.6,0.4,0.0,0.0,0.0,1.6,3.0,0.27,0,0,0,2.20,0,1.09,0,0,0.0,2,702,13,32,52,0.74,0.11,0.4,133,0.21,0,1,0,0,0,0.0,N,0,0.23,0.02,1.1,0.5,1.6,0.13,0.0,21,0.54,0.4,7
Pre-mixed spirit based drinks,89.1,0,0,0.0,8.0,52,221,0.0,0,8.0,N,0.0,N,N,0.0,0.0,3.2,0.0,0.0,0.00,0,0,0,0.00,0,0.00,0,0.00,0.0,N,N,N,N,N,N,0,0,N,0,0,N,0,0,0,0.0,N,0,0,0,N,N,N,N,0.0,N,N,N,N
"Prickly pears, flesh and seeds",85.2,0.11,0.7,0.3,11.5,49,207,0.0,0,11.5,6.0,0,5.4,0.1,0.0,0.0,0,N,0,0.10,0,0,0,0.10,0,0.10,0,0,0.0,4,210,53,57,27,0.40,N,0.6,N,N,N,N,0,45,7,0.0,N,0,0.02,0.04,0.4,N,N,N,0.0,N,N,N,22
"Profiteroles with sauce, frozen",39.6,0.88,5.5,25.7,24.6,346,1438,6.4,1.2,17.0,1.8,0,0.8,11.7,1.2,1.5,0.0,1.0,1.4,14.01,0,0,7.44,8.65,1.60,1.70,0,1.28,N,130,190,58,25,114,1.52,0.18,0.6,209,0.19,5,12,114,90,129,0.3,1.18,0,0.07,0.14,0.3,1.2,1.5,0.02,0.3,9,0.63,3.7,0
Prune juice,79.7,0.08,0.5,0.1,14.4,57,243,0.0,0,14.4,10.0,0,4.4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,210,14,11,19,0.70,0.04,0.2,5,0.10,0,3,0,N,N,0.0,N,0,0.01,0.05,0.6,0.1,0.7,0.14,0.0,0,N,N,0
"Prunes, canned in juice, whole contents",74.1,0.12,0.7,0.2,19.7,79,335,0.0,0,19.7,10.2,0,8.4,1.1,0.0,0.0,0.0,2.4,N,0,0,0,0,0.10,0,0.10,0,0.00,0.0,18,340,26,15,30,2.20,0.09,1.0,N,0.10,0,N,0,140,23,0.0,N,0,0.02,0.02,0.5,0.1,0.6,0.06,0.0,5,0.07,0,0
"Prunes, flesh and skin",22.1,0.45,2.8,0.5,38.4,160,681,0.0,0,38.4,20.2,0,13.7,4.5,0.0,0.0,0,6.5,0,N,0,0,0,N,0,N,0,0,0.0,12,860,38,27,83,2.90,0.16,0.5,3,0.30,3,N,0,155,26,0.0,N,0,0.10,0.20,1.5,0.5,2,0.24,0.0,4,0.46,0,0
"Prunes, flesh and skin, stewed with sugar",56.0,0.21,1.3,0.2,25.5,103,439,0.0,0,25.5,10.1,0,7.0,8.4,0.0,0.0,0,3.1,0,0,0,0,0,0.10,0,0.10,0,0,0.0,5,410,18,12,39,1.40,0.08,0.3,1,0.10,1,N,0,73,12,0.0,N,0,0.04,0.07,0.5,0.2,0.7,0.09,0.0,0,0.16,0,0
"Prunes, flesh and skin, stewed with sugar, weighed with stones",51.5,0.19,1.2,0.2,23.5,95,405,0.0,0,23.5,9.3,0,6.4,7.7,0.0,0.0,0,2.9,0,0,0,0,0,0.10,0,0.10,0,0,0.0,5,380,17,11,36,1.30,0.07,0.2,1,0.10,1,N,0,67,11,0.0,N,0,0.04,0.06,0.5,0.2,0.7,0.08,0.0,0,0.15,0,0
"Prunes, flesh and skin, stewed without sugar",60.4,0.23,1.4,0.3,19.5,81,346,0.0,0,19.5,10.4,0,7.1,2.1,0.0,0.0,0,3.3,0,0.10,0,0,0,0.10,0,0.10,0,0,0.0,6,440,19,13,42,1.50,0.08,0.3,1,0.10,1,N,0,78,13,0.0,N,0,0.04,0.08,0.6,0.3,0.9,0.10,0.0,0,0.18,0,0
"Prunes, flesh and skin, stewed without sugar, weighed with stones",55.0,0.21,1.3,0.2,17.8,74,314,0.0,0,17.8,9.4,0,6.4,1.9,0.0,0.0,0,3.0,0,0,0,0,0,0.10,0,0.10,0,0,0.0,5,400,17,12,38,1.30,0.07,0.2,1,0.10,1,N,0,72,12,0.0,N,0,0.04,0.07,0.5,0.2,0.7,0.09,0.0,0,0.16,0,0
"Prunes, flesh and skin, weighed with stones",18.6,0.38,2.4,0.4,32.3,134,572,0.0,0,32.3,16.7,0,11.8,3.9,0.0,0.0,0,5.5,0,N,0,0,0,N,0,N,0,0,0.0,10,720,32,23,70,2.40,0.13,0.4,3,0.30,3,N,0,130,22,0.0,N,0,0.08,0.17,1.3,0.4,1.7,0.20,0.0,3,0.39,0,0
"Prunes, ready-to-eat, semi-dried",37.3,0.37,2.3,0.3,36.5,149,633,0,0,36.5,24.8,0,11.7,0,0,0,0,5.7,5.2,0.06,0.09,0.02,0.04,0.04,0.12,0.12,0,0,0,3,734,64,36,69,1.44,0.28,0.37,11,0.41,0,2,0,232,39,0,1.09,0,0.03,0.03,2.7,0.1,2.8,0.04,0,1,0.27,0,0
"Prunes, ready-to-eat, semi-dried, weighed with stones",32.1,0.32,2,0.3,31.4,128,548,0,0,31.4,21.3,0,10.1,0,0,0,0,4.9,4.5,0.05,0.08,0.02,0.03,0.03,0.1,0.1,0,0,0,3,631,55,31,59,1.24,0.24,0.3,9,0.35,0,2,0,200,33,0,0.94,0,0.03,0.03,2.3,0.1,2.4,0.03,0,1,0.23,0,0
"Pudding, Christmas, homemade",24.0,0.86,5.0,9.8,54.6,316,1332,20.8,0,33.8,N,0,N,N,1.8,0,0.3,N,N,N,0,0,0,N,0,N,0,0.33,41.2,119,376,69,26,88,1.74,0.26,0.6,N,0.38,N,N,17,10,19,N,N,0.41,0.09,0.13,0.8,1.1,1.9,0.11,0.3,14,0.28,4.7,0
"Pudding, Christmas, retail",29.1,0.53,3.0,6.9,56.3,285,1207,10.1,0,46.2,20.3,0,20.8,3.5,1.5,0.1,0.0,N,4.0,3.57,0,0,0,2.40,0,0.35,0,0,36.0,100,340,35,18,92,1.20,0.14,0.7,190,0.51,N,N,N,N,N,N,N,0,0,0.03,0.4,0.6,1.0,0.07,0,9,N,N,0
"Pudding, Eve's pudding, homemade",51.0,0.54,3.3,13.4,31.4,252,1052,11.4,0,20.0,1.0,0,3.0,15.9,0.0,0.1,0,1.1,1.4,7.88,0,0,0,3.52,0,0.74,0,0.41,80.4,216,96,56,8,127,0.57,0.06,0.3,238,0.14,2,15,155,87,170,0.6,0.60,0,0.05,0.09,0.3,0.9,1.2,0.06,0.5,5,0.26,3.5,6
"Pudding, Queen of Puddings, homemade",51.7,0.81,5.0,7.6,34.2,195,821,6.8,0,27.5,2.5,0,1.4,21.3,1.1,2.2,0,N,N,4.08,0,0,0,2.11,0,0.45,0,0.20,81.4,149,120,84,11,95,0.69,0.04,1.1,189,0.07,1,15,82,37,88,0.6,0.35,0,0.07,0.19,0.3,1.1,1.4,0.05,0.9,8,0.49,5.0,3
"Pudding, rice, canned",79.2,0.53,3.3,1.3,16.1,85,362,7.3,0.1,8.7,0,0.0,0,4.9,0,3.9,0.0,0.1,N,0.76,0.06,0.01,0.33,0.34,0.06,0.09,0.03,0.03,9.0,43,130,88,12,86,0.10,0.13,0.5,93,0.10,N,28,16,10,19,0,0.16,0,0.01,0.13,0.2,0.6,0.9,0.01,0,0,0.30,2.0,0
"Pudding, rice, canned, low fat",79.6,0.56,3.5,0.8,16.0,81,345,7.2,0.1,8.7,0,0,0,4.9,0,3.9,0.0,0.1,0.1,0.50,0,0,0,0.20,0,0.10,0,0,N,43,130,88,12,86,0.10,0.13,0.5,93,0.10,N,28,16,10,19,0,0.10,0,0.01,0.13,0.2,0.7,0.9,0.01,0,0,0.30,2.0,0
"Pudding, sponge, canned",35.3,0.54,3.1,9.1,45.4,265,1116,19.6,0,25.8,4.6,0,3.8,14.9,2.0,0.6,0.0,0.8,N,4.98,0.46,0.04,2.45,2.97,0.39,0.52,0.13,N,32.0,340,160,50,13,170,1.20,0.31,0.4,220,0.21,N,4,N,N,N,N,0.59,0,0.05,0.16,0.4,0.6,1.0,0.09,0,3,0.20,1.0,0
"Pudding, sponge, homemade",34.1,0.96,5.7,14.6,46.2,327,1376,27.7,0,18.5,0,0,0,18.0,0.0,0.5,0,1.2,1.4,4.82,0,0,0,6.37,0,2.33,0,0.03,61.8,299,104,69,12,180,0.99,0.08,0.5,270,0.24,5,N,N,116,N,N,N,0,0.07,0.11,0.4,1.3,1.9,0.06,0.6,9,0.34,4.0,0
"Pudding, sponge, with dried fruit, homemade",29.5,0.92,5.5,13.4,50.5,332,1397,25.3,0,25.2,4.1,0,4.1,16.5,0.0,0.4,0,1.3,N,4.24,0,0,0,5.61,0,2.05,0,0.03,56.5,277,207,72,15,174,1.20,0.14,0.5,248,0.27,N,N,N,108,N,N,N,0,0.08,0.11,0.4,1.2,1.8,0.08,0.5,9,0.32,4.0,0
"Pudding, sponge, with jam or treacle, homemade",30.7,0.89,5.3,13.3,51.1,333,1401,25.3,0,25.8,3.0,0,2.3,19.5,0.5,0.4,0,1.1,1.2,4.41,0,0,0,5.82,0,2.13,0,0.03,56.5,291,101,65,11,166,0.94,0.08,0.5,250,0.23,5,N,N,106,N,N,N,0,0.07,0.10,0.3,1.2,1.8,0.05,0.5,8,0.31,3.7,1
"Pudding, spotted dick, homemade",29.7,0.78,4.5,16.1,48.3,344,1447,29.2,0,19.1,3.0,0,3.0,11.1,0.7,1.3,0,1.2,N,9.02,0,0,0,5.42,0,0.42,0,0.71,15.8,226,170,92,15,177,0.84,0.16,0.5,172,0.32,N,N,14,16,17,0,0.37,0,0.15,0.08,0.7,0.9,0.8,0.07,0.2,6,0.22,1.5,1
"Pudding, suet, homemade",31.0,0.82,4.8,17.6,46.4,352,1476,31.9,0,14.5,0.1,0,0.1,12.1,0.8,1.4,0,1.1,N,9.88,0,0,0,5.93,0,0.46,0,0.78,17.4,246,118,92,13,187,0.79,0.10,0.5,187,0.28,N,N,15,17,18,0,0.41,0,0.12,0.08,0.7,1.0,1.7,0.05,0.3,5,0.22,1.1,1
Pumpkin seeds,5.6,4.61,24.4,45.6,15.2,565,2345,14.1,0,1.1,0.0,0,0.0,1.1,0.0,0.0,0.0,5.3,N,7.00,21.58,0.13,13.30,11.20,21.71,21.71,0.00,0.00,0.0,18,820,39,270,850,10.00,1.57,6.6,N,N,6,N,0,230,38,0.0,N,0,0.23,0.32,1.7,7.1,8.8,N,0.0,N,N,N,0
"Pumpkin, flesh only, boiled in unsalted water",94.9,0.10,0.6,0.3,1.9,12,52,0.1,0,1.8,0.7,0.0,0.6,0.4,0.0,0.0,0.0,1.1,N,0.10,0,0,0,0,0,0,0,0.00,0.0,0,84,23,7,15,0.10,0.02,0.2,37,0.10,N,N,0,955,160,0.0,1.06,2.00,0.14,0,0.1,0.1,0.2,0.03,0.0,10,0.30,0.4,7
"Pumpkin, flesh only, raw",95.0,0.12,0.7,0.2,2.2,13,55,0.3,0,1.7,0.7,0.0,0.6,0.4,0.0,0.0,0.0,1.0,0,0.10,0,0,0,0,0,0,0,0.00,0.0,0,130,29,10,19,0.40,0.02,0.2,37,0.10,N,N,0,450,75,0.0,1.06,0,0.16,0,0.1,0.1,0.2,0.02,0.0,10,0.40,0.4,14
"Puri, homemade",25.0,1.15,7.2,22.3,36.5,366,1531,35.3,0,1.2,0,0.0,0,0.5,0.6,0.0,0.0,4.0,3.5,2.66,0,0,0,7.34,0,10.90,0,0,29.7,279,180,109,39,153,2.47,0.22,1.1,430,1.40,4,0,N,0,N,0.0,6.76,0,0.19,0.01,1.9,1.7,3.6,0.20,0.0,32,0.20,2.0,0
"Quiche, mushroom, homemade",51.9,1.65,9.9,20.0,15.5,278,1157,14.2,0,1.3,0.1,0,0.1,0,0.2,0.9,0,0.9,1.4,8.97,0,0,0,7.33,0,2.27,0,0.29,84.2,253,176,198,15,180,0.78,0.07,1.3,386,0.13,10,21,94,28,98,0.6,1.54,0,0.06,0.22,0.7,2.5,3.3,0.07,1.1,13,0.81,7.4,1
"Quiche, mushroom, wholemeal, homemade",51.4,1.74,10.5,18.1,16.6,267,1113,15.3,0,1.3,0,0,0.1,0.2,0.1,1.0,0,2.2,2.4,10.55,0,0,0,4.83,0,1.00,0,0.60,107.3,252,223,177,30,227,0.97,0.15,1.6,414,0.47,10,25,201,96,217,0.7,0.70,1.74,0.12,0.25,1.5,2.7,4.4,0.17,1.1,18,0.93,8.3,1
"Quiche, vegetable, retail",49.9,1.30,8.1,19.7,21.2,289,1205,17.5,0.2,3.5,0.6,0,0.4,0.2,0.5,1.8,0,1.8,2.8,8.34,1.77,0.56,6.91,7.75,2.33,2.43,0.12,0.84,82.6,200,183,170,19,151,0.94,0.04,0.9,370,0.20,4,18,121,202,155,0,0.62,0,0.09,0.17,0.7,1.0,1.7,0.06,0.2,15,0.41,4.0,0
"Quinces, flesh only",84.2,0.05,0.3,0.1,6.3,26,110,0,0,6.3,2.3,0,3.7,0.3,0.0,0.0,0,N,0,0,0,0,0,0,0,0,0,0,0.0,3,200,14,6,19,0.30,0.13,0.5,2,N,N,N,0,0,0,0.0,N,0,0.02,0.02,0.2,0,0.2,0.04,0.0,N,0.08,0.1,15
"Quinoa, raw",11.5,2.21,13.8,5.0,55.7,309,1311,47.6,2.0,6.1,2.7,0,0.6,2.8,0.0,0.0,0.0,N,7.0,0.50,0,0,0,1.40,0,2.10,0,0,0.0,61,780,79,210,230,7.80,0.82,3.3,N,N,N,N,0,N,N,0.0,N,0,0.20,0.40,2.9,1.9,4.8,N,0.0,N,N,N,0
Quorn korma,71.1,0.62,3.7,7.0,16.7,140,590,15.0,0.4,1.3,0.3,0.0,0.3,0.6,0.0,0.2,0,N,0,3.70,0,0,0,1.60,0,1.30,0,0,2.0,180,99,17,14,45,0.40,0.11,0.4,230,0.30,2,N,12,22,16,0,0.80,0,N,0.03,0.7,N,N,N,0,4,0.14,N,1
